date.time,onshore.pot.region1,onshore.pot.region2,onshore.pot.region3,onshore.pot.region4
7/25/09 4:00,0.171120388,0.153798728,0,0
7/25/09 5:00,0.17944121,0.153805128,0,0
7/25/09 6:00,0.202032909,0.157365673,0,0
7/25/09 7:00,0.252502591,0.186062019,0,0
7/25/09 8:00,0.310286775,0.175404798,0,0
7/25/09 9:00,0.357491249,0.174581725,0,0
7/25/09 10:00,0.374630825,0.149006883,0,0
7/25/09 11:00,0.251737627,0.09900638,0,0
7/25/09 12:00,0.135494087,0.064736609,0,0
7/25/09 13:00,0.11214204,0.057789531,0,0
7/25/09 14:00,0.129673324,0.057903544,0,0
7/25/09 15:00,0.155682398,0.06259277,0,0
7/25/09 16:00,0.165382853,0.072981787,0,0
7/25/09 17:00,0.189431849,0.100579603,0,0
7/25/09 18:00,0.201678938,0.126398016,0,0
7/25/09 19:00,0.218429587,0.140131467,0,0
7/25/09 20:00,0.242021705,0.195451041,0,0
7/25/09 21:00,0.244118767,0.244145498,0,0
7/25/09 22:00,0.246803052,0.251195314,0,0
7/25/09 23:00,0.302001865,0.412174988,0,0
7/26/09 0:00,0.38613652,0.648884621,0,0
7/26/09 1:00,0.425009847,0.742156582,0,0
7/26/09 2:00,0.50421229,0.701585911,0,0
7/26/09 3:00,0.521490144,0.659100337,0,0
7/26/09 4:00,0.517129813,0.573862304,0,0
7/26/09 5:00,0.503945916,0.560933226,0,0
7/26/09 6:00,0.560144449,0.580078807,0,0
7/26/09 7:00,0.569814396,0.519462652,0,0
7/26/09 8:00,0.536089714,0.458935801,0,0
7/26/09 9:00,0.519161644,0.465055355,0,0
7/26/09 10:00,0.469623603,0.428719472,0,0
7/26/09 11:00,0.320693286,0.326758192,0,0
7/26/09 12:00,0.241741198,0.27149333,0,0
7/26/09 13:00,0.225984309,0.262083954,0,0
7/26/09 14:00,0.199511894,0.245900158,0,0
7/26/09 15:00,0.210366309,0.231277462,0,0
7/26/09 16:00,0.21357693,0.206143346,0,0
7/26/09 17:00,0.257128986,0.21505643,0,0
7/26/09 18:00,0.217784719,0.228045284,0,0
7/26/09 19:00,0.211636701,0.250919466,0,0
7/26/09 20:00,0.195279577,0.179998467,0,0
7/26/09 21:00,0.176362969,0.170997414,0,0
7/26/09 22:00,0.139830816,0.136030315,0,0
7/26/09 23:00,0.130081793,0.244718829,0,0
7/27/09 0:00,0.188898843,0.3510025,0,0
7/27/09 1:00,0.302509409,0.416686207,0,0
7/27/09 2:00,0.354948706,0.500130042,0,0
7/27/09 3:00,0.4305598,0.449356585,0,0
7/27/09 4:00,0.489777277,0.367399004,0,0
7/27/09 5:00,0.492859492,0.325777119,0,0
7/27/09 6:00,0.552013666,0.310344022,0,0
7/27/09 7:00,0.588497281,0.316348268,0,0
7/27/09 8:00,0.568630699,0.350043644,0,0
7/27/09 9:00,0.582900524,0.356901146,0,0
7/27/09 10:00,0.526640735,0.285338215,0,0
7/27/09 11:00,0.327572192,0.182452279,0,0
7/27/09 12:00,0.267195401,0.141088126,0,0
7/27/09 13:00,0.294101415,0.149765438,0,0
7/27/09 14:00,0.314533183,0.158746397,0,0
7/27/09 15:00,0.336903324,0.179923499,0,0
7/27/09 16:00,0.402548657,0.221880251,0,0
7/27/09 17:00,0.402729837,0.302691396,0,0
7/27/09 18:00,0.392576998,0.338927655,0,0
7/27/09 19:00,0.391888136,0.370582271,0,0
7/27/09 20:00,0.38951442,0.347022383,0,0
7/27/09 21:00,0.356107076,0.34659315,0,0
7/27/09 22:00,0.26860444,0.242751356,0,0
7/27/09 23:00,0.240822222,0.202021985,0,0
7/28/09 0:00,0.347182551,0.219338753,0,0
7/28/09 1:00,0.37213458,0.181344399,0,0
7/28/09 2:00,0.363065384,0.167679328,0,0
7/28/09 3:00,0.367316838,0.170196934,0,0
7/28/09 4:00,0.397092128,0.170442718,0,0
7/28/09 5:00,0.411606433,0.163958294,0,0
7/28/09 6:00,0.409421546,0.147642062,0,0
7/28/09 7:00,0.42500846,0.10779306,0,0
7/28/09 8:00,0.469181371,0.083394248,0,0
7/28/09 9:00,0.487420332,0.075687404,0,0
7/28/09 10:00,0.43770994,0.074294774,0,0
7/28/09 11:00,0.238374108,0.056649622,0,0
7/28/09 12:00,0.131146796,0.035212853,0,0
7/28/09 13:00,0.129805174,0.033024906,0,0
7/28/09 14:00,0.131451938,0.033893998,0,0
7/28/09 15:00,0.143558383,0.046986088,0,0
7/28/09 16:00,0.156751086,0.063652531,0,0
7/28/09 17:00,0.174107197,0.082989007,0,0
7/28/09 18:00,0.206263621,0.110756836,0,0
7/28/09 19:00,0.238990871,0.150982846,0,0
7/28/09 20:00,0.26096467,0.184268928,0,0
7/28/09 21:00,0.249192622,0.181020615,0,0
7/28/09 22:00,0.208017497,0.157489601,0,0
7/28/09 23:00,0.225228989,0.25860189,0,0
7/29/09 0:00,0.353330525,0.371579445,0,0
7/29/09 1:00,0.446776744,0.414782788,0,0
7/29/09 2:00,0.514132567,0.492112444,0,0
7/29/09 3:00,0.572736358,0.449248171,0,0
7/29/09 4:00,0.56620172,0.397995866,0,0
7/29/09 5:00,0.516210705,0.392385652,0,0
7/29/09 6:00,0.478754017,0.385859072,0,0
7/29/09 7:00,0.417712449,0.37872074,0,0
7/29/09 8:00,0.405990196,0.347054198,0,0
7/29/09 9:00,0.39599617,0.241641843,0,0
7/29/09 10:00,0.377766604,0.187618636,0,0
7/29/09 11:00,0.245603979,0.123865408,0,0
7/29/09 12:00,0.134492485,0.069009026,0,0
7/29/09 13:00,0.122073353,0.067999646,0,0
7/29/09 14:00,0.144717993,0.09076871,0,0
7/29/09 15:00,0.161643176,0.127907823,0,0
7/29/09 16:00,0.172015885,0.191277567,0,0
7/29/09 17:00,0.140050955,0.181835658,0,0
7/29/09 18:00,0.123941407,0.121852065,0,0
7/29/09 19:00,0.098845153,0.108089673,0,0
7/29/09 20:00,0.0975994,0.095887726,0,0
7/29/09 21:00,0.058617792,0.086039557,0,0
7/29/09 22:00,0.050547291,0.095488682,0,0
7/29/09 23:00,0.068482418,0.17973021,0,0
7/30/09 0:00,0.078213613,0.183344102,0,0
7/30/09 1:00,0.082055078,0.244186423,0,0
7/30/09 2:00,0.089077086,0.255470175,0,0
7/30/09 3:00,0.102636093,0.252695038,0,0
7/30/09 4:00,0.12000358,0.204221933,0,0
7/30/09 5:00,0.132947445,0.219158269,0,0
7/30/09 6:00,0.130545674,0.198829159,0,0
7/30/09 7:00,0.13366448,0.177009738,0,0
7/30/09 8:00,0.142718671,0.200779013,0,0
7/30/09 9:00,0.13743921,0.243447131,0,0
7/30/09 10:00,0.121636179,0.261870172,0,0
7/30/09 11:00,0.082442267,0.20429522,0,0
7/30/09 12:00,0.057094234,0.146734899,0,0
7/30/09 13:00,0.059126628,0.131523595,0,0
7/30/09 14:00,0.072841459,0.146977643,0,0
7/30/09 15:00,0.090179916,0.162869898,0,0
7/30/09 16:00,0.104576204,0.177403557,0,0
7/30/09 17:00,0.116308284,0.176179605,0,0
7/30/09 18:00,0.125186799,0.177274735,0,0
7/30/09 19:00,0.127549193,0.152204096,0,0
7/30/09 20:00,0.120277631,0.14453827,0,0
7/30/09 21:00,0.102741489,0.119320259,0,0
7/30/09 22:00,0.076620633,0.082645399,0,0
7/30/09 23:00,0.073550831,0.059856458,0,0
7/31/09 0:00,0.092850283,0.038413927,0,0
7/31/09 1:00,0.117984717,0.015607512,0,0
7/31/09 2:00,0.128448964,0.014914817,0,0
7/31/09 3:00,0.119544144,0.045490552,0,0
7/31/09 4:00,0.115926263,0.082875508,0,0
7/31/09 5:00,0.112442308,0.121779386,0,0
7/31/09 6:00,0.124374192,0.159648899,0,0
7/31/09 7:00,0.14323514,0.181398203,0,0
7/31/09 8:00,0.149035,0.247319368,0,0
7/31/09 9:00,0.137363662,0.266558648,0,0
7/31/09 10:00,0.11879988,0.214904682,0,0
7/31/09 11:00,0.102884565,0.187732276,0,0
7/31/09 12:00,0.055211616,0.172963928,0,0
7/31/09 13:00,0.034055559,0.149720863,0,0
7/31/09 14:00,0.028876885,0.139499285,0,0
7/31/09 15:00,0.025305519,0.134184507,0,0
7/31/09 16:00,0.029082321,0.113718401,0,0
7/31/09 17:00,0.032756273,0.134799886,0,0
7/31/09 18:00,0.042106555,0.12463697,0,0
7/31/09 19:00,0.057553889,0.108735287,0,0
7/31/09 20:00,0.075173646,0.073759401,0,0
7/31/09 21:00,0.084259527,0.066868375,0,0
7/31/09 22:00,0.089325663,0.07164787,0,0
7/31/09 23:00,0.106302031,0.10345989,0,0
8/1/09 0:00,0.171582031,0.238094272,0,0
8/1/09 1:00,0.203011297,0.300128541,0,0
8/1/09 2:00,0.212118994,0.309064898,0,0
8/1/09 3:00,0.24206366,0.28858234,0,0
8/1/09 4:00,0.232783369,0.238258645,0,0
8/1/09 5:00,0.204351198,0.200227741,0,0
8/1/09 6:00,0.191457033,0.175853639,0,0
8/1/09 7:00,0.186642576,0.149626387,0,0
8/1/09 8:00,0.186380335,0.132867679,0,0
8/1/09 9:00,0.187060332,0.111644271,0,0
8/1/09 10:00,0.157491939,0.094597997,0,0
8/1/09 11:00,0.095659913,0.083624761,0,0
8/1/09 12:00,0.049044021,0.046823159,0,0
8/1/09 13:00,0.04105622,0.030230237,0,0
8/1/09 14:00,0.04269621,0.020968319,0,0
8/1/09 15:00,0.053857894,0.024691833,0,0
8/1/09 16:00,0.062239955,0.031155522,0,0
8/1/09 17:00,0.07134827,0.038627758,0,0
8/1/09 18:00,0.083208204,0.047557163,0,0
8/1/09 19:00,0.08955382,0.059711612,0,0
8/1/09 20:00,0.089650168,0.073111281,0,0
8/1/09 21:00,0.100988269,0.08190617,0,0
8/1/09 22:00,0.091230678,0.081409592,0,0
8/1/09 23:00,0.102827475,0.113303136,0,0
8/2/09 0:00,0.153209655,0.17098889,0,0
8/2/09 1:00,0.193203162,0.291125252,0,0
8/2/09 2:00,0.26345234,0.332830569,0,0
8/2/09 3:00,0.368359668,0.362578807,0,0
8/2/09 4:00,0.469045114,0.397947739,0,0
8/2/09 5:00,0.540547063,0.416712559,0,0
8/2/09 6:00,0.535605676,0.369266258,0,0
8/2/09 7:00,0.510773008,0.318601823,0,0
8/2/09 8:00,0.505965945,0.360856704,0,0
8/2/09 9:00,0.473981494,0.349769884,0,0
8/2/09 10:00,0.407365809,0.33511013,0,0
8/2/09 11:00,0.306091272,0.226630193,0,0
8/2/09 12:00,0.228416548,0.217337856,0,0
8/2/09 13:00,0.176580764,0.254779888,0,0
8/2/09 14:00,0.161449471,0.32476371,0,0
8/2/09 15:00,0.203044304,0.298038468,0,0
8/2/09 16:00,0.173252507,0.230291581,0,0
8/2/09 17:00,0.158440106,0.291956618,0,0
8/2/09 18:00,0.186359841,0.23288205,0,0
8/2/09 19:00,0.223259296,0.129542873,0,0
8/2/09 20:00,0.248144932,0.113196626,0,0
8/2/09 21:00,0.216774408,0.088025262,0,0
8/2/09 22:00,0.202078275,0.076452038,0,0
8/2/09 23:00,0.16879574,0.066058281,0,0
8/3/09 0:00,0.24088351,0.088618689,0,0
8/3/09 1:00,0.283746011,0.12126205,0,0
8/3/09 2:00,0.286365129,0.147851269,0,0
8/3/09 3:00,0.278505919,0.170939691,0,0
8/3/09 4:00,0.239356348,0.197811223,0,0
8/3/09 5:00,0.196698284,0.214223161,0,0
8/3/09 6:00,0.168626171,0.221728742,0,0
8/3/09 7:00,0.141780703,0.221658934,0,0
8/3/09 8:00,0.131385973,0.189407428,0,0
8/3/09 9:00,0.132971722,0.167282658,0,0
8/3/09 10:00,0.14348034,0.129601862,0,0
8/3/09 11:00,0.089851006,0.069380414,0,0
8/3/09 12:00,0.045364026,0.033513598,0,0
8/3/09 13:00,0.038597332,0.026323662,0,0
8/3/09 14:00,0.042351708,0.019783288,0,0
8/3/09 15:00,0.047676339,0.016428785,0,0
8/3/09 16:00,0.055309462,0.016784849,0,0
8/3/09 17:00,0.063759913,0.01780943,0,0
8/3/09 18:00,0.073482067,0.017733855,0,0
8/3/09 19:00,0.083733071,0.017097643,0,0
8/3/09 20:00,0.090919947,0.02044786,0,0
8/3/09 21:00,0.097879499,0.028549766,0,0
8/3/09 22:00,0.094341428,0.028408069,0,0
8/3/09 23:00,0.133146443,0.036986318,0,0
8/4/09 0:00,0.244140769,0.036398231,0,0
8/4/09 1:00,0.356369445,0.04156867,0,0
8/4/09 2:00,0.444466105,0.052254665,0,0
8/4/09 3:00,0.516189076,0.068887625,0,0
8/4/09 4:00,0.539734461,0.098844182,0,0
8/4/09 5:00,0.550355734,0.137878544,0,0
8/4/09 6:00,0.557156086,0.174165682,0,0
8/4/09 7:00,0.566409995,0.184110168,0,0
8/4/09 8:00,0.582427965,0.152977381,0,0
8/4/09 9:00,0.559875907,0.121158638,0,0
8/4/09 10:00,0.535933026,0.109518457,0,0
8/4/09 11:00,0.395857485,0.083885098,0,0
8/4/09 12:00,0.245344911,0.041911871,0,0
8/4/09 13:00,0.209552607,0.034401134,0,0
8/4/09 14:00,0.205023733,0.040303261,0,0
8/4/09 15:00,0.215382185,0.049951167,0,0
8/4/09 16:00,0.249747071,0.070959404,0,0
8/4/09 17:00,0.304824516,0.099446101,0,0
8/4/09 18:00,0.38332435,0.143842384,0,0
8/4/09 19:00,0.484374918,0.197514019,0,0
8/4/09 20:00,0.532203304,0.28847142,0,0
8/4/09 21:00,0.48444013,0.343197005,0,0
8/4/09 22:00,0.304557602,0.300777961,0,0
8/4/09 23:00,0.283583998,0.410049593,0,0
8/5/09 0:00,0.381240137,0.527373372,0,0
8/5/09 1:00,0.538377543,0.581709167,0,0
8/5/09 2:00,0.602705007,0.639322506,0,0
8/5/09 3:00,0.554489231,0.63468311,0,0
8/5/09 4:00,0.486524933,0.647637892,0,0
8/5/09 5:00,0.375231983,0.602176786,0,0
8/5/09 6:00,0.309826265,0.589290814,0,0
8/5/09 7:00,0.203395659,0.541830326,0,0
8/5/09 8:00,0.214732845,0.489338725,0,0
8/5/09 9:00,0.246635503,0.403204192,0,0
8/5/09 10:00,0.23293309,0.304751233,0,0
8/5/09 11:00,0.157639425,0.214346409,0,0
8/5/09 12:00,0.116755918,0.15772615,0,0
8/5/09 13:00,0.107528853,0.144707564,0,0
8/5/09 14:00,0.108088382,0.131252564,0,0
8/5/09 15:00,0.125972572,0.126620645,0,0
8/5/09 16:00,0.136911123,0.134141435,0,0
8/5/09 17:00,0.141180084,0.160351313,0,0
8/5/09 18:00,0.141011738,0.167310064,0,0
8/5/09 19:00,0.140605582,0.192776344,0,0
8/5/09 20:00,0.141438823,0.229479729,0,0
8/5/09 21:00,0.141812623,0.262222559,0,0
8/5/09 22:00,0.12439292,0.269981872,0,0
8/5/09 23:00,0.150174671,0.458607595,0,0
8/6/09 0:00,0.20784074,0.544328544,0,0
8/6/09 1:00,0.198281413,0.520324045,0,0
8/6/09 2:00,0.189405997,0.440482217,0,0
8/6/09 3:00,0.210865847,0.369594888,0,0
8/6/09 4:00,0.166252154,0.269719218,0,0
8/6/09 5:00,0.127275627,0.175295108,0,0
8/6/09 6:00,0.102113651,0.133199136,0,0
8/6/09 7:00,0.093929962,0.109837155,0,0
8/6/09 8:00,0.090651974,0.101083271,0,0
8/6/09 9:00,0.095971354,0.094246267,0,0
8/6/09 10:00,0.102931424,0.092647268,0,0
8/6/09 11:00,0.076329299,0.078013944,0,0
8/6/09 12:00,0.056766668,0.049891602,0,0
8/6/09 13:00,0.076181513,0.053113015,0,0
8/6/09 14:00,0.092118862,0.060552971,0,0
8/6/09 15:00,0.114622184,0.063425754,0,0
8/6/09 16:00,0.132707141,0.083066392,0,0
8/6/09 17:00,0.148582813,0.095023071,0,0
8/6/09 18:00,0.161654119,0.0971064,0,0
8/6/09 19:00,0.163060302,0.126617538,0,0
8/6/09 20:00,0.183745747,0.147038513,0,0
8/6/09 21:00,0.167795856,0.175207877,0,0
8/6/09 22:00,0.138902445,0.182609495,0,0
8/6/09 23:00,0.154098705,0.299373805,0,0
8/7/09 0:00,0.249831942,0.455701818,0,0
8/7/09 1:00,0.311918755,0.515211913,0,0
8/7/09 2:00,0.346653271,0.469622107,0,0
8/7/09 3:00,0.359852157,0.38271927,0,0
8/7/09 4:00,0.318292474,0.371925427,0,0
8/7/09 5:00,0.266088457,0.341255606,0,0
8/7/09 6:00,0.227969663,0.330776487,0,0
8/7/09 7:00,0.201298819,0.290357883,0,0
8/7/09 8:00,0.187100082,0.298687003,0,0
8/7/09 9:00,0.170346604,0.356855556,0,0
8/7/09 10:00,0.162914642,0.363892431,0,0
8/7/09 11:00,0.112809616,0.269110055,0,0
8/7/09 12:00,0.101484578,0.22475461,0,0
8/7/09 13:00,0.130823183,0.25597979,0,0
8/7/09 14:00,0.152370867,0.307987817,0,0
8/7/09 15:00,0.180371094,0.400726361,0,0
8/7/09 16:00,0.205394109,0.435121689,0,0
8/7/09 17:00,0.21241723,0.396602633,0,0
8/7/09 18:00,0.214822776,0.388666364,0,0
8/7/09 19:00,0.208925645,0.391836858,0,0
8/7/09 20:00,0.198338388,0.368318617,0,0
8/7/09 21:00,0.183609694,0.35218352,0,0
8/7/09 22:00,0.155367525,0.295045584,0,0
8/7/09 23:00,0.167930463,0.444508158,0,0
8/8/09 0:00,0.188406216,0.532556064,0,0
8/8/09 1:00,0.150908601,0.500785535,0,0
8/8/09 2:00,0.119303632,0.409887569,0,0
8/8/09 3:00,0.090610787,0.250545181,0,0
8/8/09 4:00,0.067043807,0.158688457,0,0
8/8/09 5:00,0.049100244,0.139509002,0,0
8/8/09 6:00,0.039226778,0.112647619,0,0
8/8/09 7:00,0.032063667,0.073236712,0,0
8/8/09 8:00,0.030033447,0.051684006,0,0
8/8/09 9:00,0.033399078,0.040183319,0,0
8/8/09 10:00,0.044807941,0.025180773,0,0
8/8/09 11:00,0.054944336,0.011845987,0,0
8/8/09 12:00,0.029288758,0,0,0
8/8/09 13:00,0.020266905,0,0,0
8/8/09 14:00,0.017892608,0,0,0
8/8/09 15:00,0.015490788,0.011519154,0,0
8/8/09 16:00,0.015944354,0.015854023,0,0
8/8/09 17:00,0.021921383,0.02387487,0,0
8/8/09 18:00,0.02764936,0.018933655,0,0
8/8/09 19:00,0.030597007,0.017989324,0,0
8/8/09 20:00,0.031052746,0.016465881,0,0
8/8/09 21:00,0.056858325,0.015632633,0,0
8/8/09 22:00,0.063437442,0.017016779,0,0
8/8/09 23:00,0.074837244,0.047029674,0,0
8/9/09 0:00,0.101188476,0.057391869,0,0
8/9/09 1:00,0.132171961,0.080650526,0,0
8/9/09 2:00,0.187785343,0.095968469,0,0
8/9/09 3:00,0.244073701,0.122204731,0,0
8/9/09 4:00,0.256318449,0.189560615,0,0
8/9/09 5:00,0.282553787,0.251613346,0,0
8/9/09 6:00,0.322022209,0.296259444,0,0
8/9/09 7:00,0.363397072,0.300436309,0,0
8/9/09 8:00,0.390829148,0.309413445,0,0
8/9/09 9:00,0.378865099,0.320606996,0,0
8/9/09 10:00,0.382239096,0.306445265,0,0
8/9/09 11:00,0.393659227,0.259378142,0,0
8/9/09 12:00,0.368851245,0.251460165,0,0
8/9/09 13:00,0.362871388,0.234707602,0,0
8/9/09 14:00,0.344829443,0.201695218,0,0
8/9/09 15:00,0.288991646,0.177522936,0,0
8/9/09 16:00,0.25545044,0.152960023,0,0
8/9/09 17:00,0.243324959,0.132870803,0,0
8/9/09 18:00,0.256097999,0.144626242,0,0
8/9/09 19:00,0.260526631,0.149252678,0,0
8/9/09 20:00,0.267093808,0.161646666,0,0
8/9/09 21:00,0.319319477,0.137262392,0,0
8/9/09 22:00,0.367856942,0.112527147,0,0
8/9/09 23:00,0.400918557,0.134845306,0,0
8/10/09 0:00,0.443529312,0.190309696,0,0
8/10/09 1:00,0.444989086,0.235876834,0,0
8/10/09 2:00,0.445784346,0.311581451,0,0
8/10/09 3:00,0.385733791,0.381478355,0,0
8/10/09 4:00,0.408433302,0.456566745,0,0
8/10/09 5:00,0.462075216,0.493421542,0,0
8/10/09 6:00,0.506497697,0.511573089,0,0
8/10/09 7:00,0.587032074,0.516954802,0,0
8/10/09 8:00,0.610545199,0.515311287,0,0
8/10/09 9:00,0.589142246,0.520989851,0,0
8/10/09 10:00,0.577748349,0.552297497,0,0
8/10/09 11:00,0.532261593,0.490929436,0,0
8/10/09 12:00,0.387056038,0.370421021,0,0
8/10/09 13:00,0.300242525,0.350562435,0,0
8/10/09 14:00,0.286893572,0.487222707,0,0
8/10/09 15:00,0.239538789,0.473482654,0,0
8/10/09 16:00,0.264060123,0.317997251,0,0
8/10/09 17:00,0.322334419,0.35100435,0,0
8/10/09 18:00,0.308773907,0.408774574,0,0
8/10/09 19:00,0.261803576,0.377492607,0,0
8/10/09 20:00,0.229338696,0.25885558,0,0
8/10/09 21:00,0.200123647,0.169684899,0,0
8/10/09 22:00,0.185703639,0.115226679,0,0
8/10/09 23:00,0.233724897,0.253962064,0,0
8/11/09 0:00,0.263947956,0.473063646,0,0
8/11/09 1:00,0.181298881,0.391833286,0,0
8/11/09 2:00,0.151646476,0.30448626,0,0
8/11/09 3:00,0.161348505,0.269309463,0,0
8/11/09 4:00,0.162160399,0.258262591,0,0
8/11/09 5:00,0.160776179,0.206180959,0,0
8/11/09 6:00,0.151930165,0.202700645,0,0
8/11/09 7:00,0.125012588,0.253561808,0,0
8/11/09 8:00,0.110918046,0.307739764,0,0
8/11/09 9:00,0.104619951,0.348174612,0,0
8/11/09 10:00,0.101748397,0.345324469,0,0
8/11/09 11:00,0.084136335,0.24396369,0,0
8/11/09 12:00,0.058425274,0.177888326,0,0
8/11/09 13:00,0.046290287,0.160870709,0,0
8/11/09 14:00,0.044415357,0.153532108,0,0
8/11/09 15:00,0.049638081,0.142828326,0,0
8/11/09 16:00,0.057648252,0.133568829,0,0
8/11/09 17:00,0.059229999,0.130074222,0,0
8/11/09 18:00,0.055331989,0.123087238,0,0
8/11/09 19:00,0.049229913,0.110253473,0,0
8/11/09 20:00,0.071671053,0.101610242,0,0
8/11/09 21:00,0.076552493,0.095896757,0,0
8/11/09 22:00,0.048248953,0.090654176,0,0
8/11/09 23:00,0.050942531,0.132794678,0,0
8/12/09 0:00,0.057960413,0.160867399,0,0
8/12/09 1:00,0.051645212,0.174912755,0,0
8/12/09 2:00,0.043303513,0.170751855,0,0
8/12/09 3:00,0.038296147,0.119567277,0,0
8/12/09 4:00,0.033107849,0.06350858,0,0
8/12/09 5:00,0.030022955,0.035044653,0,0
8/12/09 6:00,0.026038963,0.023884126,0,0
8/12/09 7:00,0.028278132,0.025861978,0,0
8/12/09 8:00,0.025605308,0.029941022,0,0
8/12/09 9:00,0.024006335,0.029454681,0,0
8/12/09 10:00,0.022724039,0.025433235,0,0
8/12/09 11:00,0.015741502,0.020154288,0,0
8/12/09 12:00,0,0,0,0
8/12/09 13:00,0,0,0,0
8/12/09 14:00,0,0,0,0
8/12/09 15:00,0,0,0,0
8/12/09 16:00,0.017309381,0.012548208,0,0
8/12/09 17:00,0.033636673,0.027428702,0,0
8/12/09 18:00,0.057770306,0.029197369,0,0
8/12/09 19:00,0.056158828,0.038328218,0,0
8/12/09 20:00,0.040353469,0.036926285,0,0
8/12/09 21:00,0.042940309,0.072155327,0,0
8/12/09 22:00,0.037134639,0.084006353,0,0
8/12/09 23:00,0.034272823,0.078838311,0,0
8/13/09 0:00,0.028330153,0.059574981,0,0
8/13/09 1:00,0.020425621,0.04690542,0,0
8/13/09 2:00,0.015364522,0.036180414,0,0
8/13/09 3:00,0.010933749,0.025623306,0,0
8/13/09 4:00,0,0.028615533,0,0
8/13/09 5:00,0,0.033585114,0,0
8/13/09 6:00,0,0.038862081,0,0
8/13/09 7:00,0,0.034265936,0,0
8/13/09 8:00,0,0.039275359,0,0
8/13/09 9:00,0,0.039501492,0,0
8/13/09 10:00,0,0.039885744,0,0
8/13/09 11:00,0,0.036741673,0,0
8/13/09 12:00,0,0.031953282,0,0
8/13/09 13:00,0,0.023861458,0,0
8/13/09 14:00,0,0.015920085,0,0
8/13/09 15:00,0,0.015778039,0,0
8/13/09 16:00,0.012456224,0.019710686,0,0
8/13/09 17:00,0.017374345,0.021714643,0,0
8/13/09 18:00,0.020799559,0.015716263,0,0
8/13/09 19:00,0.026972116,0.022053652,0,0
8/13/09 20:00,0.029908135,0.033823823,0,0
8/13/09 21:00,0.02582194,0.020117425,0,0
8/13/09 22:00,0.01781276,0.035961442,0,0
8/13/09 23:00,0.014425465,0.011530193,0,0
8/14/09 0:00,0.01122552,0.012086442,0,0
8/14/09 1:00,0,0,0,0
8/14/09 2:00,0,0,0,0
8/14/09 3:00,0,0,0,0
8/14/09 4:00,0,0,0,0
8/14/09 5:00,0,0,0,0
8/14/09 6:00,0.010746906,0,0,0
8/14/09 7:00,0.017818497,0.018973611,0,0
8/14/09 8:00,0.025549365,0.029215026,0,0
8/14/09 9:00,0.032613504,0.040948425,0,0
8/14/09 10:00,0.040619388,0.042284704,0,0
8/14/09 11:00,0.03656183,0.030668204,0,0
8/14/09 12:00,0.017957889,0.012825735,0,0
8/14/09 13:00,0,0,0,0
8/14/09 14:00,0,0,0,0
8/14/09 15:00,0,0,0,0
8/14/09 16:00,0,0,0,0
8/14/09 17:00,0.013204438,0,0,0
8/14/09 18:00,0.015795608,0,0,0
8/14/09 19:00,0.018319712,0,0,0
8/14/09 20:00,0.027299262,0,0,0
8/14/09 21:00,0.024799858,0,0,0
8/14/09 22:00,0.027109866,0,0,0
8/14/09 23:00,0.033787644,0,0,0
8/15/09 0:00,0.02500313,0,0,0
8/15/09 1:00,0.018238926,0.012741772,0,0
8/15/09 2:00,0.025825529,0.015894342,0,0
8/15/09 3:00,0.041857237,0.016103383,0,0
8/15/09 4:00,0.053615739,0.013166937,0,0
8/15/09 5:00,0.061409761,0,0,0
8/15/09 6:00,0.077020195,0,0,0
8/15/09 7:00,0.103096703,0.013566676,0,0
8/15/09 8:00,0.136198884,0.015170364,0,0
8/15/09 9:00,0.18052379,0.017585324,0,0
8/15/09 10:00,0.187271832,0.023987428,0,0
8/15/09 11:00,0.154263209,0.026395296,0,0
8/15/09 12:00,0.082641444,0.023813443,0,0
8/15/09 13:00,0.055234097,0.019012054,0,0
8/15/09 14:00,0.049520978,0.014994249,0,0
8/15/09 15:00,0.047339717,0.01377274,0,0
8/15/09 16:00,0.042655926,0.014398729,0,0
8/15/09 17:00,0.043499065,0.015815784,0,0
8/15/09 18:00,0.043860269,0.017303926,0,0
8/15/09 19:00,0.047060136,0.017272321,0,0
8/15/09 20:00,0.049951663,0.016150459,0,0
8/15/09 21:00,0.04451321,0.012804875,0,0
8/15/09 22:00,0.03988867,0.011319614,0,0
8/15/09 23:00,0.047042658,0.015582419,0,0
8/16/09 0:00,0.037236834,0.024159937,0,0
8/16/09 1:00,0.030483898,0.033893057,0,0
8/16/09 2:00,0.03178753,0.041527531,0,0
8/16/09 3:00,0.04598825,0.04269319,0,0
8/16/09 4:00,0.054469937,0.039396395,0,0
8/16/09 5:00,0.052823185,0.04250288,0,0
8/16/09 6:00,0.05772838,0.04321514,0,0
8/16/09 7:00,0.063126112,0.049908652,0,0
8/16/09 8:00,0.064867734,0.057735066,0,0
8/16/09 9:00,0.074284595,0.065731586,0,0
8/16/09 10:00,0.08250844,0.066489402,0,0
8/16/09 11:00,0.077323613,0.060480212,0,0
8/16/09 12:00,0.043530609,0.030975244,0,0
8/16/09 13:00,0.0309595,0.020867922,0,0
8/16/09 14:00,0.032234054,0.012963017,0,0
8/16/09 15:00,0.038903722,0,0,0
8/16/09 16:00,0.042019791,0.013517767,0,0
8/16/09 17:00,0.04667742,0.022305547,0,0
8/16/09 18:00,0.053280195,0.030072015,0,0
8/16/09 19:00,0.056040557,0.059177951,0,0
