date.time,solar.pot.region1,solar.pot.region2,solar.pot.region3,solar.pot.region4
8/29/09 23:00,0,0,0,0
8/30/09 0:00,0,0,0,0
8/30/09 1:00,0,0,0,0
8/30/09 2:00,0,0,0,0
8/30/09 3:00,0,0,0,0
8/30/09 4:00,0,0,0,0
8/30/09 5:00,0,0,0,0
8/30/09 6:00,0,0,0,0
8/30/09 7:00,0,0,0,0
8/30/09 8:00,0,0,0,0
8/30/09 9:00,0,0,0,0
8/30/09 10:00,0,0,0,0
8/30/09 11:00,0.041005408,0.038175097,0.011248287,0
8/30/09 12:00,0.217732284,0.05997481,0.077390875,0.065112058
8/30/09 13:00,0.393100056,0.347217077,0.121903315,0.107106316
8/30/09 14:00,0.16096303,0.619307279,0.383114157,0.142781811
8/30/09 15:00,0.239233451,0.719142434,0.705045996,0.7050213
8/30/09 16:00,0.251094573,0.373895166,0.755825153,0.754789776
8/30/09 17:00,0.184077274,0.591516948,0.753332716,0.754339693
8/30/09 18:00,0.251512725,0.586214114,0.696735815,0.699853677
8/30/09 19:00,0.267902363,0.59374236,0.587815027,0.592294869
8/30/09 20:00,0.084952139,0.435475088,0.405943076,0.429540656
8/30/09 21:00,0.096503982,0.236959622,0.23317281,0.229898129
8/30/09 22:00,0.018408198,0.054158826,0.051485954,0.050414706
8/30/09 23:00,0,0,0,0
8/31/09 0:00,0,0,0,0
8/31/09 1:00,0,0,0,0
8/31/09 2:00,0,0,0,0
8/31/09 3:00,0,0,0,0
8/31/09 4:00,0,0,0,0
8/31/09 5:00,0,0,0,0
8/31/09 6:00,0,0,0,0
8/31/09 7:00,0,0,0,0
8/31/09 8:00,0,0,0,0
8/31/09 9:00,0,0,0,0
8/31/09 10:00,0,0,0,0
8/31/09 11:00,0.046052691,0.072263197,0.05508199,0.017845064
8/31/09 12:00,0.233908131,0.177578163,0.149977712,0.095182812
8/31/09 13:00,0.439226894,0.322163364,0.149969007,0.113593073
8/31/09 14:00,0.523429524,0.523137618,0.396017164,0.229014632
8/31/09 15:00,0.623193925,0.5554223,0.565769587,0.557995925
8/31/09 16:00,0.492930061,0.642028153,0.637095141,0.512439341
8/31/09 17:00,0.522553251,0.625221337,0.601652158,0.785601037
8/31/09 18:00,0.609419893,0.726040934,0.580046922,0.578733099
8/31/09 19:00,0.623887387,0.508850713,0.456816694,0.37315614
8/31/09 20:00,0.492628264,0.322584738,0.308930666,0.419853677
8/31/09 21:00,0.246510613,0.229777737,0.21019448,0.17372569
8/31/09 22:00,0.080337581,0.050697537,0.051750448,0.046685683
8/31/09 23:00,0,0,0,0
9/1/09 0:00,0,0,0,0
9/1/09 1:00,0,0,0,0
9/1/09 2:00,0,0,0,0
9/1/09 3:00,0,0,0,0
9/1/09 4:00,0,0,0,0
9/1/09 5:00,0,0,0,0
9/1/09 6:00,0,0,0,0
9/1/09 7:00,0,0,0,0
9/1/09 8:00,0,0,0,0
9/1/09 9:00,0,0,0,0
9/1/09 10:00,0,0,0,0
9/1/09 11:00,0.052560622,0.079401093,0.078167191,0.078952769
9/1/09 12:00,0.24012669,0.286369698,0.282516515,0.288266346
9/1/09 13:00,0.444424153,0.489072976,0.488355251,0.501255788
9/1/09 14:00,0.603577329,0.642237451,0.644920047,0.667380996
9/1/09 15:00,0.711626598,0.735933506,0.747050071,0.777845897
9/1/09 16:00,0.762544175,0.775228746,0.792635056,0.826934618
9/1/09 17:00,0.767140582,0.76764586,0.782629499,0.815073162
9/1/09 18:00,0.724981293,0.716617892,0.720317343,0.744887942
9/1/09 19:00,0.625010187,0.605989998,0.606214114,0.620789035
9/1/09 20:00,0.474555288,0.44484812,0.443553745,0.448477496
9/1/09 21:00,0.277625486,0.241242823,0.239745632,0.238116318
9/1/09 22:00,0.080037451,0.05219587,0.053282707,0.051283756
9/1/09 23:00,0,0,0,0
9/2/09 0:00,0,0,0,0
9/2/09 1:00,0,0,0,0
9/2/09 2:00,0,0,0,0
9/2/09 3:00,0,0,0,0
9/2/09 4:00,0,0,0,0
9/2/09 5:00,0,0,0,0
9/2/09 6:00,0,0,0,0
9/2/09 7:00,0,0,0,0
9/2/09 8:00,0,0,0,0
9/2/09 9:00,0,0,0,0
9/2/09 10:00,0,0,0,0
9/2/09 11:00,0.05079537,0.076775329,0.075723838,0.078494351
9/2/09 12:00,0.235745508,0.277174477,0.274489103,0.280214855
9/2/09 13:00,0.435928135,0.47096592,0.471066247,0.484047046
9/2/09 14:00,0.590488979,0.615952028,0.619455455,0.640316725
9/2/09 15:00,0.69317318,0.705375069,0.717078471,0.744937951
9/2/09 16:00,0.740424893,0.744801815,0.763286411,0.794352658
9/2/09 17:00,0.743606594,0.740134284,0.759247391,0.791153917
9/2/09 18:00,0.702149287,0.693834043,0.703886522,0.730685312
9/2/09 19:00,0.607140952,0.589511947,0.596265975,0.613598815
9/2/09 20:00,0.461560659,0.434723097,0.438048404,0.445273199
9/2/09 21:00,0.270467124,0.236007594,0.236664197,0.235678829
9/2/09 22:00,0.076526801,0.049203464,0.050902822,0.049052417
9/2/09 23:00,0,0,0,0
9/3/09 0:00,0,0,0,0
9/3/09 1:00,0,0,0,0
9/3/09 2:00,0,0,0,0
9/3/09 3:00,0,0,0,0
9/3/09 4:00,0,0,0,0
9/3/09 5:00,0,0,0,0
9/3/09 6:00,0,0,0,0
9/3/09 7:00,0,0,0,0
9/3/09 8:00,0,0,0,0
9/3/09 9:00,0,0,0,0
9/3/09 10:00,0,0,0,0
9/3/09 11:00,0.050323171,0.067020282,0.062057171,0.05894536
9/3/09 12:00,0.236250787,0.222192999,0.193250293,0.230094462
9/3/09 13:00,0.436015929,0.323575662,0.306978453,0.288107057
9/3/09 14:00,0.59088646,0.503449713,0.423036365,0.194586034
9/3/09 15:00,0.692028524,0.700545471,0.72353337,0.749455455
9/3/09 16:00,0.739920356,0.744741619,0.765803544,0.796777181
9/3/09 17:00,0.745127246,0.739665679,0.759767858,0.788327468
9/3/09 18:00,0.599024116,0.689361919,0.703192567,0.723487683
9/3/09 19:00,0.610570846,0.587737544,0.556217818,0.602167068
9/3/09 20:00,0.46383108,0.431671606,0.379168982,0.432100389
9/3/09 21:00,0.270567883,0.233170031,0.203036365,0.225501019
9/3/09 22:00,0.074920096,0.047064549,0.042809903,0.045185405
9/3/09 23:00,0,0,0,0
9/4/09 0:00,0,0,0,0
9/4/09 1:00,0,0,0,0
9/4/09 2:00,0,0,0,0
9/4/09 3:00,0,0,0,0
9/4/09 4:00,0,0,0,0
9/4/09 5:00,0,0,0,0
9/4/09 6:00,0,0,0,0
9/4/09 7:00,0,0,0,0
9/4/09 8:00,0,0,0,0
9/4/09 9:00,0,0,0,0
9/4/09 10:00,0,0,0,0
9/4/09 11:00,0.048999889,0.056108353,0.064331234,0.061233562
9/4/09 12:00,0.236339322,0.276635488,0.247478545,0.266451195
9/4/09 13:00,0.438410446,0.471516021,0.399206643,0.475678829
9/4/09 14:00,0.595821078,0.619233191,0.617714392,0.428618263
9/4/09 15:00,0.701513243,0.706569735,0.716448725,0.494500833
9/4/09 16:00,0.75373032,0.747924616,0.756456751,0.785195407
9/4/09 17:00,0.75597444,0.739521208,0.704605791,0.77264123
9/4/09 18:00,0.714943878,0.685864049,0.68553621,0.703300611
9/4/09 19:00,0.614615299,0.580268568,0.573577206,0.582355992
9/4/09 20:00,0.464074829,0.422465271,0.415781935,0.415825153
9/4/09 21:00,0.268424893,0.224975921,0.206257023,0.216391924
9/4/09 22:00,0.072926357,0.043623912,0.040424708,0.042538803
9/4/09 23:00,0,0,0,0
9/5/09 0:00,0,0,0,0
9/5/09 1:00,0,0,0,0
9/5/09 2:00,0,0,0,0
9/5/09 3:00,0,0,0,0
9/5/09 4:00,0,0,0,0
9/5/09 5:00,0,0,0,0
9/5/09 6:00,0,0,0,0
9/5/09 7:00,0,0,0,0
9/5/09 8:00,0,0,0,0
9/5/09 9:00,0,0,0,0
9/5/09 10:00,0,0,0,0
9/5/09 11:00,0.049380293,0.049967679,0.064652343,0.072556214
9/5/09 12:00,0.219660567,0.227522875,0.262833858,0.265523245
9/5/09 13:00,0.407710687,0.46577607,0.456805581,0.459498055
9/5/09 14:00,0.601223189,0.614363771,0.604710132,0.606301167
9/5/09 15:00,0.707333951,0.703278385,0.701023029,0.702381923
9/5/09 16:00,0.758207816,0.747026301,0.74208125,0.743261715
9/5/09 17:00,0.649794406,0.741362289,0.733896401,0.729540656
9/5/09 18:00,0.493737766,0.685929802,0.677240847,0.663487683
9/5/09 19:00,0.36536576,0.584536951,0.568956597,0.552230043
9/5/09 20:00,0.42735877,0.321343767,0.413303081,0.402035562
9/5/09 21:00,0.269921837,0.128006205,0.218237945,0.211922578
9/5/09 22:00,0.070989294,0.041618448,0.040676175,0.039892758
9/5/09 23:00,0,0,0,0
9/6/09 0:00,0,0,0,0
9/6/09 1:00,0,0,0,0
9/6/09 2:00,0,0,0,0
9/6/09 3:00,0,0,0,0
9/6/09 4:00,0,0,0,0
9/6/09 5:00,0,0,0,0
9/6/09 6:00,0,0,0,0
9/6/09 7:00,0,0,0,0
9/6/09 8:00,0,0,0,0
9/6/09 9:00,0,0,0,0
9/6/09 10:00,0,0,0,0
9/6/09 11:00,0.051055677,0.076949435,0.073514355,0.075830709
9/6/09 12:00,0.245019818,0.283030191,0.2765259,0.280733469
9/6/09 13:00,0.45402556,0.424960178,0.479352967,0.491939248
9/6/09 14:00,0.589969254,0.635405631,0.633595728,0.655867753
9/6/09 15:00,0.692004445,0.625235229,0.730910662,0.764573069
9/6/09 16:00,0.70935062,0.654930543,0.769066494,0.814234117
9/6/09 17:00,0.724237081,0.755500093,0.763951966,0.805125023
9/6/09 18:00,0.639076125,0.638170958,0.610964994,0.155072606
9/6/09 19:00,0.598059641,0.527407853,0.44041662,0.611868865
9/6/09 20:00,0.437404705,0.360519541,0.120443909,0.43572143
9/6/09 21:00,0.249668087,0.153059085,0.139691054,0.159006668
9/6/09 22:00,0.062982626,0.04193221,0.036233809,0.028933691
9/6/09 23:00,0,0,0,0
9/7/09 0:00,0,0,0,0
9/7/09 1:00,0,0,0,0
9/7/09 2:00,0,0,0,0
9/7/09 3:00,0,0,0,0
9/7/09 4:00,0,0,0,0
9/7/09 5:00,0,0,0,0
9/7/09 6:00,0,0,0,0
9/7/09 7:00,0,0,0,0
9/7/09 8:00,0,0,0,0
9/7/09 9:00,0,0,0,0
9/7/09 10:00,0,0,0,0
9/7/09 11:00,0.035762178,0,0.053115762,0.063192258
9/7/09 12:00,0.186538989,0.055069846,0.213937766,0.130813854
9/7/09 13:00,0.319869309,0.146579367,0.322661604,0.482478237
9/7/09 14:00,0.466119652,0.271557696,0.408555905,0.522115207
9/7/09 15:00,0.482773477,0.216851269,0.535118232,0.60465827
9/7/09 16:00,0.32560463,0.216459066,0.481092178,0.637716244
9/7/09 17:00,0.310517392,0.293655307,0.541624375,0.629260974
9/7/09 18:00,0.348888657,0.182989998,0.484724332,0.575452862
9/7/09 19:00,0.276218589,0.153659937,0.357013645,0.399018337
9/7/09 20:00,0.221439267,0.263863493,0.256068778,0.283696981
9/7/09 21:00,0.199524104,0.151338118,0.094241279,0.147519355
9/7/09 22:00,0.054107613,0.033010743,0.026743292,0.03153195
9/7/09 23:00,0,0,0,0
9/8/09 0:00,0,0,0,0
9/8/09 1:00,0,0,0,0
9/8/09 2:00,0,0,0,0
9/8/09 3:00,0,0,0,0
9/8/09 4:00,0,0,0,0
9/8/09 5:00,0,0,0,0
9/8/09 6:00,0,0,0,0
9/8/09 7:00,0,0,0,0
9/8/09 8:00,0,0,0,0
9/8/09 9:00,0,0,0,0
9/8/09 10:00,0,0,0,0
9/8/09 11:00,0.040830061,0.029188924,0.053042909,0.028390628
9/8/09 12:00,0.150743138,0.176191702,0.152144286,0.115281719
9/8/09 13:00,0.253864605,0.258143175,0.203859233,0.151323578
9/8/09 14:00,0.359977625,0.405022226,0.330900167,0.450250046
9/8/09 15:00,0.55706316,0.641727172,0.479961721,0.455621411
9/8/09 16:00,0.524989442,0.577686609,0.516802494,0.471094647
9/8/09 17:00,0.592318244,0.658382108,0.449057233,0.44787368
9/8/09 18:00,0.627777737,0.607495833,0.384085324,0.397397666
9/8/09 19:00,0.513512132,0.430699204,0.327101932,0.42001667
9/8/09 20:00,0.435433599,0.29494073,0.179705439,0.220053714
9/8/09 21:00,0.233941026,0.093775977,0.076703525,0.06074662
9/8/09 22:00,0.061264975,0.019834729,0.017754306,0
9/8/09 23:00,0,0,0,0
9/9/09 0:00,0,0,0,0
9/9/09 1:00,0,0,0,0
9/9/09 2:00,0,0,0,0
9/9/09 3:00,0,0,0,0
9/9/09 4:00,0,0,0,0
9/9/09 5:00,0,0,0,0
9/9/09 6:00,0,0,0,0
9/9/09 7:00,0,0,0,0
9/9/09 8:00,0,0,0,0
9/9/09 9:00,0,0,0,0
9/9/09 10:00,0,0,0,0
9/9/09 11:00,0.03645401,0.037659798,0.014996228,0.016227931
9/9/09 12:00,0.166459789,0.131561863,0.097137001,0.05828246
9/9/09 13:00,0.337112058,0.301196518,0.134107237,0.069075014
9/9/09 14:00,0.470007038,0.404782367,0.263438291,0.222237451
9/9/09 15:00,0.557999259,0.503641415,0.343644502,0.277790332
9/9/09 16:00,0.633142434,0.526779033,0.253335,0.501024264
9/9/09 17:00,0.583173921,0.588878496,0.402646169,0.783641415
9/9/09 18:00,0.558984627,0.586185405,0.278141878,0.725430635
9/9/09 19:00,0.489773662,0.421407668,0.399081744,0.167899611
9/9/09 20:00,0.378453417,0.306108539,0.269581713,0.265208372
9/9/09 21:00,0.207368624,0.209570291,0.116428598,0.198433043
9/9/09 22:00,0.059385738,0.036056585,0.025980299,0.037036303
9/9/09 23:00,0,0,0,0
9/10/09 0:00,0,0,0,0
9/10/09 1:00,0,0,0,0
9/10/09 2:00,0,0,0,0
9/10/09 3:00,0,0,0,0
9/10/09 4:00,0,0,0,0
9/10/09 5:00,0,0,0,0
9/10/09 6:00,0,0,0,0
9/10/09 7:00,0,0,0,0
9/10/09 8:00,0,0,0,0
9/10/09 9:00,0,0,0,0
9/10/09 10:00,0,0,0,0
9/10/09 11:00,0.047119318,0.063548528,0.038247182,0.044921837
9/10/09 12:00,0.235424708,0.200521578,0.118871272,0.117591961
9/10/09 13:00,0.428890165,0.239880163,0.210444342,0.392107798
9/10/09 14:00,0.574088535,0.565108353,0.48122677,0.433750695
9/10/09 15:00,0.679475829,0.550743656,0.377595851,0.532948694
9/10/09 16:00,0.660648268,0.550085201,0.534037167,0.458173736
9/10/09 17:00,0.671446935,0.498249676,0.445231833,0.479003519
9/10/09 18:00,0.560124838,0.530131506,0.429189356,0.443235784
9/10/09 19:00,0.476943878,0.360045379,0.221373711,0.160107798
9/10/09 20:00,0.348342656,0.264781163,0.104898006,0.103609743
9/10/09 21:00,0.191565623,0.119337377,0.04268262,0.028252639
9/10/09 22:00,0.043567513,0.01972506,0.010948132,0.015547657
9/10/09 23:00,0,0,0,0
9/11/09 0:00,0,0,0,0
9/11/09 1:00,0,0,0,0
9/11/09 2:00,0,0,0,0
9/11/09 3:00,0,0,0,0
9/11/09 4:00,0,0,0,0
9/11/09 5:00,0,0,0,0
9/11/09 6:00,0,0,0,0
9/11/09 7:00,0,0,0,0
9/11/09 8:00,0,0,0,0
9/11/09 9:00,0,0,0,0
9/11/09 10:00,0,0,0,0
9/11/09 11:00,0.033159944,0.029592341,0,0
9/11/09 12:00,0.147524282,0.050052769,0.030710317,0
9/11/09 13:00,0.307914058,0.084819967,0.027778731,0.036405816
9/11/09 14:00,0.477832191,0.095421467,0.020829005,0.122628635
9/11/09 15:00,0.489157251,0.086882293,0.063009088,0
9/11/09 16:00,0.464844601,0.058162437,0.135044638,0.041697537
9/11/09 17:00,0.454598629,0.073862938,0.101950793,0.019413225
9/11/09 18:00,0.435104686,0.061959307,0.042057295,0.01414386
9/11/09 19:00,0.27138822,0.023997309,0.017327079,0
9/11/09 20:00,0.209188887,0.128390165,0.030479694,0.016363049
9/11/09 21:00,0.125135729,0.016445157,0.06089887,0.13044286
9/11/09 22:00,0.032407609,0,0.015947521,0.018403612
9/11/09 23:00,0,0,0,0
9/12/09 0:00,0,0,0,0
9/12/09 1:00,0,0,0,0
9/12/09 2:00,0,0,0,0
9/12/09 3:00,0,0,0,0
9/12/09 4:00,0,0,0,0
9/12/09 5:00,0,0,0,0
9/12/09 6:00,0,0,0,0
9/12/09 7:00,0,0,0,0
9/12/09 8:00,0,0,0,0
9/12/09 9:00,0,0,0,0
9/12/09 10:00,0,0,0,0
9/12/09 11:00,0.020586197,0,0.03032364,0.012858659
9/12/09 12:00,0.068739618,0.023879228,0.029576261,0.047612706
9/12/09 13:00,0.117236896,0.064722449,0.098243934,0.10614336
9/12/09 14:00,0.190306835,0.252675495,0.066746867,0.132407112
9/12/09 15:00,0.208424079,0.140697629,0.100617522,0.110905538
9/12/09 16:00,0.300328468,0.20747657,0.118760388,0.098060382
9/12/09 17:00,0.261867124,0.160289313,0.20181157,0.147892943
9/12/09 18:00,0.384280941,0.13335201,0.092408285,0.1003208
9/12/09 19:00,0.43892206,0.07283108,0.059985862,0.11535877
9/12/09 20:00,0.278801741,0.081647527,0.08231796,0.035123541
9/12/09 21:00,0.116423967,0.131288387,0.017826832,0
9/12/09 22:00,0.047262863,0.033422949,0.020251836,0
9/12/09 23:00,0,0,0,0
9/13/09 0:00,0,0,0,0
9/13/09 1:00,0,0,0,0
9/13/09 2:00,0,0,0,0
9/13/09 3:00,0,0,0,0
9/13/09 4:00,0,0,0,0
9/13/09 5:00,0,0,0,0
9/13/09 6:00,0,0,0,0
9/13/09 7:00,0,0,0,0
9/13/09 8:00,0,0,0,0
9/13/09 9:00,0,0,0,0
9/13/09 10:00,0,0,0,0
9/13/09 11:00,0.033733468,0.046262456,0.069460394,0.07261993
9/13/09 12:00,0.147669902,0.203587331,0.2730944,0.279368402
9/13/09 13:00,0.257747768,0.487265234,0.475197876,0.486521578
9/13/09 14:00,0.303620078,0.637094832,0.306845095,0.187473606
9/13/09 15:00,0.121379441,0.734322097,0.348384269,0.132874977
9/13/09 16:00,0.215042156,0.46927181,0.76634315,0.199110946
9/13/09 17:00,0.220217633,0.417387664,0.756426499,0.268010743
9/13/09 18:00,0.432017818,0.319956844,0.69961783,0.709435081
9/13/09 19:00,0.355180219,0.131455362,0.584979317,0.58787368
9/13/09 20:00,0.371168394,0.103319504,0.416974131,0.415795518
9/13/09 21:00,0.218461122,0.082538628,0.06828246,0.20486942
9/13/09 22:00,0.04961993,0.032612706,0.011377237,0.0301604
9/13/09 23:00,0,0,0,0
9/14/09 0:00,0,0,0,0
9/14/09 1:00,0,0,0,0
9/14/09 2:00,0,0,0,0
9/14/09 3:00,0,0,0,0
9/14/09 4:00,0,0,0,0
9/14/09 5:00,0,0,0,0
9/14/09 6:00,0,0,0,0
9/14/09 7:00,0,0,0,0
9/14/09 8:00,0,0,0,0
9/14/09 9:00,0,0,0,0
9/14/09 10:00,0,0,0,0
9/14/09 11:00,0.031833199,0.038078533,0.072754893,0.075105019
9/14/09 12:00,0.184670606,0.272262456,0.281328024,0.286221523
9/14/09 13:00,0.29594762,0.367503241,0.438888066,0.491715132
9/14/09 14:00,0.528087424,0.541977218,0.514308823,0.651720689
9/14/09 15:00,0.293777292,0.678016299,0.593308637,0.651615114
9/14/09 16:00,0.609579552,0.693819226,0.655843057,0.672972773
9/14/09 17:00,0.672195221,0.76927857,0.766410446,0.788770143
9/14/09 18:00,0.669447305,0.707582886,0.706469099,0.729183182
9/14/09 19:00,0.462950546,0.596153917,0.591461999,0.603689572
9/14/09 20:00,0.399118133,0.428606223,0.421663888,0.425393591
9/14/09 21:00,0.205701419,0.215950176,0.211161326,0.207944064
9/14/09 22:00,0.046032969,0.03145138,0.031741557,0.029225783
9/14/09 23:00,0,0,0,0
9/15/09 0:00,0,0,0,0
9/15/09 1:00,0,0,0,0
9/15/09 2:00,0,0,0,0
9/15/09 3:00,0,0,0,0
9/15/09 4:00,0,0,0,0
9/15/09 5:00,0,0,0,0
9/15/09 6:00,0,0,0,0
9/15/09 7:00,0,0,0,0
9/15/09 8:00,0,0,0,0
9/15/09 9:00,0,0,0,0
9/15/09 10:00,0,0,0,0
9/15/09 11:00,0.031056751,0.068009446,0.055725196,0
9/15/09 12:00,0.119275792,0.262344879,0.125720689,0.233878496
9/15/09 13:00,0.320183367,0.451744768,0.448863987,0.396636414
9/15/09 14:00,0.435335062,0.637590294,0.523951966,0.536856825
9/15/09 15:00,0.548605297,0.475373217,0.584583565,0.526601222
9/15/09 16:00,0.648097796,0.398893314,0.66279311,0.605560289
9/15/09 17:00,0.605495462,0.391501204,0.609067729,0.572461567
9/15/09 18:00,0.621859455,0.052404334,0.558736186,0.485784405
9/15/09 19:00,0.57982293,0.523097796,0.495154041,0.57644749
9/15/09 20:00,0.401530839,0.305802834,0.357247021,0.405573254
9/15/09 21:00,0.226175366,0.180066772,0.135919133,0.198123727
9/15/09 22:00,0.054286164,0.029891832,0.028893499,0.026858492
9/15/09 23:00,0,0,0,0
9/16/09 0:00,0,0,0,0
9/16/09 1:00,0,0,0,0
9/16/09 2:00,0,0,0,0
9/16/09 3:00,0,0,0,0
9/16/09 4:00,0,0,0,0
9/16/09 5:00,0,0,0,0
9/16/09 6:00,0,0,0,0
9/16/09 7:00,0,0,0,0
9/16/09 8:00,0,0,0,0
9/16/09 9:00,0,0,0,0
9/16/09 10:00,0,0,0,0
9/16/09 11:00,0.032649602,0.037589831,0,0.022263197
9/16/09 12:00,0.252539359,0.098298111,0.111861147,0.144786071
9/16/09 13:00,0.351877903,0.191050472,0.12104118,0.058541026
9/16/09 14:00,0.35118785,0.435215781,0.177681731,0.024263197
9/16/09 15:00,0.448539581,0.462634747,0.176192752,0.098243564
9/16/09 16:00,0.433388442,0.175392295,0.110397296,0.038252269
9/16/09 17:00,0.538839711,0.019671597,0.071136569,0.028807187
9/16/09 18:00,0.555048713,0.035756251,0.103698895,0.024192628
9/16/09 19:00,0.576419707,0.060610206,0.067337099,0.029107983
9/16/09 20:00,0.471347287,0.064131756,0.016160067,0.019892017
9/16/09 21:00,0.256266346,0.010519818,0.017999932,0
9/16/09 22:00,0.052683941,0.013618448,0,0
9/16/09 23:00,0,0,0,0
9/17/09 0:00,0,0,0,0
9/17/09 1:00,0,0,0,0
9/17/09 2:00,0,0,0,0
9/17/09 3:00,0,0,0,0
9/17/09 4:00,0,0,0,0
9/17/09 5:00,0,0,0,0
9/17/09 6:00,0,0,0,0
9/17/09 7:00,0,0,0,0
9/17/09 8:00,0,0,0,0
9/17/09 9:00,0,0,0,0
9/17/09 10:00,0,0,0,0
9/17/09 11:00,0.018112087,0.012196073,0.017454257,0.070067049
9/17/09 12:00,0.169193814,0.039141786,0.045170025,0.143636044
9/17/09 13:00,0.310490498,0.108087979,0.045078947,0.043592517
9/17/09 14:00,0.399929357,0.176237266,0.059892313,0.089216892
9/17/09 15:00,0.511876273,0.269341267,0.083685127,0.270440822
9/17/09 16:00,0.37119574,0.177085571,0.286236587,0.289672162
9/17/09 17:00,0.38631491,0.11953195,0.36983145,0.219360993
9/17/09 18:00,0.506308946,0.324634192,0.494646539,0.74632895
9/17/09 19:00,0.548505649,0.269596222,0.267447305,0.611390998
9/17/09 20:00,0.388087275,0.32302093,0.369064642,0.426923504
9/17/09 21:00,0.226864827,0.101752917,0.2057949,0.204385997
9/17/09 22:00,0.050344138,0.026092702,0.026406125,0.023817188
9/17/09 23:00,0,0,0,0
9/18/09 0:00,0,0,0,0
9/18/09 1:00,0,0,0,0
9/18/09 2:00,0,0,0,0
9/18/09 3:00,0,0,0,0
9/18/09 4:00,0,0,0,0
9/18/09 5:00,0,0,0,0
9/18/09 6:00,0,0,0,0
9/18/09 7:00,0,0,0,0
9/18/09 8:00,0,0,0,0
9/18/09 9:00,0,0,0,0
9/18/09 10:00,0,0,0,0
9/18/09 11:00,0.030329209,0.05330163,0.072196209,0
9/18/09 12:00,0.094862456,0.21054047,0.166120331,0.295726986
9/18/09 13:00,0.109083015,0.508155214,0.372468235,0.280375996
9/18/09 14:00,0.151798444,0.657466197,0.655417053,0.435093536
9/18/09 15:00,0.166458455,0.752225412,0.674671853,0.783211706
9/18/09 16:00,0.078580059,0.550535284,0.797082176,0.830961289
9/18/09 17:00,0.141507057,0.435404427,0.787820584,0.8176792
9/18/09 18:00,0.111735432,0.423767364,0.720579737,0.750751991
9/18/09 19:00,0.321580626,0.235228468,0.593238871,0.614587887
9/18/09 20:00,0.336596147,0.268803945,0.414152621,0.424913873
9/18/09 21:00,0.169180083,0.132815244,0.176571093,0.199023893
9/18/09 22:00,0.045221767,0.022742638,0.021032809,0.020057603
9/18/09 23:00,0,0,0,0
9/19/09 0:00,0,0,0,0
9/19/09 1:00,0,0,0,0
9/19/09 2:00,0,0,0,0
9/19/09 3:00,0,0,0,0
9/19/09 4:00,0,0,0,0
9/19/09 5:00,0,0,0,0
9/19/09 6:00,0,0,0,0
9/19/09 7:00,0,0,0,0
9/19/09 8:00,0,0,0,0
9/19/09 9:00,0,0,0,0
9/19/09 10:00,0,0,0,0
9/19/09 11:00,0.047003667,0.078839229,0.075863431,0.07972606
9/19/09 12:00,0.264086312,0.311000185,0.303490152,0.313048713
9/19/09 13:00,0.426496759,0.53034636,0.521784281,0.538157066
9/19/09 14:00,0.656496388,0.684345249,0.681649688,0.708212632
9/19/09 15:00,0.765651046,0.782912576,0.779162808,0.805788109
9/19/09 16:00,0.815847009,0.824178552,0.817673643,0.84752732
9/19/09 17:00,0.812905353,0.80977218,0.803383343,0.826432673
9/19/09 18:00,0.757059455,0.742345805,0.732909798,0.754780515
9/19/09 19:00,0.645136877,0.622644008,0.610012348,0.620316725
9/19/09 20:00,0.478664197,0.445711243,0.432005927,0.435043527
9/19/09 21:00,0.258780885,0.219702723,0.210442675,0.208395999
9/19/09 22:00,0.049032747,0.021059363,0.021663456,0.01839987
9/19/09 23:00,0,0,0,0
9/20/09 0:00,0,0,0,0
9/20/09 1:00,0,0,0,0
9/20/09 2:00,0,0,0,0
9/20/09 3:00,0,0,0,0
9/20/09 4:00,0,0,0,0
9/20/09 5:00,0,0,0,0
9/20/09 6:00,0,0,0,0
9/20/09 7:00,0,0,0,0
9/20/09 8:00,0,0,0,0
9/20/09 9:00,0,0,0,0
9/20/09 10:00,0,0,0,0
9/20/09 11:00,0.045860752,0.076349231,0.072990863,0.075219856
9/20/09 12:00,0.261466938,0.228284682,0.291559548,0.296208557
9/20/09 13:00,0.479936655,0.510288942,0.497263691,0.502983886
9/20/09 14:00,0.638195592,0.657008705,0.647265543,0.660177811
9/20/09 15:00,0.7409624,0.749776811,0.741262579,0.754993517
9/20/09 16:00,0.7881015,0.790413966,0.78488362,0.804784219
9/20/09 17:00,0.784082608,0.779921282,0.775830709,0.798370069
9/20/09 18:00,0.729226523,0.717137433,0.714981169,0.740264864
9/20/09 19:00,0.582956844,0.604775884,0.594910786,0.612643082
9/20/09 20:00,0.417194666,0.429979626,0.420953263,0.429609187
9/20/09 21:00,0.246167438,0.210725134,0.202988825,0.202476385
9/20/09 22:00,0.040772032,0.018753843,0.018412082,0.017839304
9/20/09 23:00,0,0,0,0
9/21/09 0:00,0,0,0,0
9/21/09 1:00,0,0,0,0
9/21/09 2:00,0,0,0,0
9/21/09 3:00,0,0,0,0
9/21/09 4:00,0,0,0,0
9/21/09 5:00,0,0,0,0
9/21/09 6:00,0,0,0,0
9/21/09 7:00,0,0,0,0
9/21/09 8:00,0,0,0,0
9/21/09 9:00,0,0,0,0
9/21/09 10:00,0,0,0,0
9/21/09 11:00,0.041261634,0.051761715,0.043114404,0.056425634
9/21/09 12:00,0.225145138,0.20570013,0.213916775,0.194148916
