date.time,heating.mw.region1,heating.mw.region2,heating.mw.region3,heating.mw.region4
4/30/09 23:00,2920.80553,258.5703084,679.5452905,334.5924264
5/1/09 0:00,3071.047818,271.0843766,774.3015456,352.507229
5/1/09 1:00,3093.4505,280.6483566,848.2113354,369.7975472
5/1/09 2:00,3419.62481,369.7361674,848.6259108,336.5262844
5/1/09 3:00,3292.004079,386.993978,843.7578724,338.8586662
5/1/09 4:00,3326.368218,395.1138938,808.5706403,308.2760186
5/1/09 5:00,3245.823696,396.9801604,766.8434439,285.3818595
5/1/09 6:00,3354.081118,392.9581036,723.2267262,277.5348881
5/1/09 7:00,3152.143997,383.5998872,661.427194,353.4140046
5/1/09 8:00,3121.396857,376.2289431,604.7982065,444.5254511
5/1/09 9:00,2976.302379,358.2775334,576.714898,509.6662301
5/1/09 10:00,2761.862844,344.3400888,564.1206904,532.3933707
5/1/09 11:00,2647.785796,338.0277475,551.2038867,533.2730515
5/1/09 12:00,2518.570576,317.2340302,538.6005281,504.4002506
5/1/09 13:00,2367.530152,269.6789117,511.7432015,456.9851249
5/1/09 14:00,2130.865019,230.9578993,480.2357231,407.0737608
5/1/09 15:00,1917.69517,213.8560089,455.5462615,415.024243
5/1/09 16:00,1826.832198,203.39908,449.1722235,389.9703945
5/1/09 17:00,1789.393802,194.1121407,445.9276675,317.7729576
5/1/09 18:00,1752.231894,194.5846417,439.3914617,312.4185002
5/1/09 19:00,1734.984129,193.8803886,436.6708309,320.2047018
5/1/09 20:00,1785.762116,192.2087048,436.8724156,306.7858147
5/1/09 21:00,1796.818274,192.1602574,435.1298883,341.2657735
5/1/09 22:00,1757.073746,191.8990048,458.4122501,440.8041067
5/1/09 23:00,1874.861334,193.2289426,474.4738972,355.1678738
5/2/09 0:00,1883.080397,200.3952669,543.465424,385.647663
5/2/09 1:00,1870.224841,203.3714964,652.9198567,506.0369359
5/2/09 2:00,2005.231634,209.295634,752.3367079,588.9109665
5/2/09 3:00,1975.313247,207.2801278,889.921714,598.4386653
5/2/09 4:00,2023.594134,237.0883936,1007.224854,652.1941971
5/2/09 5:00,2040.642502,311.3101881,1060.049696,684.2812282
5/2/09 6:00,2066.782123,365.2739392,1127.210051,717.6579641
5/2/09 7:00,2096.374047,422.7516387,1187.43233,808.1601926
5/2/09 8:00,2150.533272,444.1982571,1283.796843,828.7910692
5/2/09 9:00,2922.692368,448.3757217,1395.888052,912.1150781
5/2/09 10:00,3128.444109,497.274866,1525.25339,920.4575975
5/2/09 11:00,3183.481225,533.7622371,1505.536398,891.6831001
5/2/09 12:00,3057.574926,488.9800866,1331.447102,794.0256385
5/2/09 13:00,2801.461201,458.8423269,1200.687572,684.8456432
5/2/09 14:00,2741.873054,432.3457313,1060.461428,591.2899331
5/2/09 15:00,2683.865571,409.5961766,948.0362662,539.6789948
5/2/09 16:00,2619.317364,367.2255327,844.5472483,487.6734861
5/2/09 17:00,2209.588846,340.372999,776.3140656,452.7795347
5/2/09 18:00,1843.873727,281.5615668,705.735361,428.314564
5/2/09 19:00,1714.58532,246.6814807,678.4181462,406.8061001
5/2/09 20:00,1746.167108,246.4242814,615.0708183,414.1971937
5/2/09 21:00,1788.667134,254.1964542,630.3928073,435.333954
5/2/09 22:00,1814.423275,244.1878358,599.7007165,435.7733928
5/2/09 23:00,2006.484379,274.9929618,649.1419135,484.7832164
5/3/09 0:00,2278.145085,332.7092361,753.6185349,494.25657
5/3/09 1:00,2548.883897,385.0233065,957.5855852,543.5052096
5/3/09 2:00,2647.83614,499.0960991,1103.813661,586.0994102
5/3/09 3:00,2804.98594,574.8130791,1259.436439,573.0808795
5/3/09 4:00,2758.363461,588.5403852,1301.470735,621.5175008
5/3/09 5:00,2999.563404,577.9865841,1382.073074,637.2332491
5/3/09 6:00,3108.36036,601.3207561,1389.363952,669.3988608
5/3/09 7:00,3137.752103,586.5103942,1408.647165,646.2882193
5/3/09 8:00,3124.106082,639.3953093,1425.998783,704.7582371
5/3/09 9:00,3204.810616,634.8987891,1447.809708,759.7277011
5/3/09 10:00,3327.681603,699.6895607,1503.283842,799.8581747
5/3/09 11:00,3272.296214,640.6244511,1454.004672,777.3817586
5/3/09 12:00,3059.656126,536.5171181,1236.646387,665.124523
5/3/09 13:00,2879.072892,453.3143772,1055.111498,522.472779
5/3/09 14:00,2671.358901,392.5385283,866.901977,426.0268778
5/3/09 15:00,2713.325091,339.2874823,731.6447632,335.443552
5/3/09 16:00,2793.779223,300.9383099,628.7037847,300.9807948
5/3/09 17:00,2923.357795,271.147445,546.2104796,297.4621075
5/3/09 18:00,3038.983478,250.1530905,507.0729928,287.8399446
5/3/09 19:00,3152.359558,225.5790551,477.5412053,282.1828822
5/3/09 20:00,3248.563424,224.5369067,475.1575818,284.5001333
5/3/09 21:00,3169.084992,224.2372355,482.6958203,291.4904184
5/3/09 22:00,3232.272364,248.3024129,500.113113,312.1881105
5/3/09 23:00,3333.660708,280.7876467,542.846941,353.6240062
5/4/09 0:00,3392.044079,306.4105441,666.4107253,464.2682344
5/4/09 1:00,3368.461809,333.4910265,827.1405759,490.4745159
5/4/09 2:00,3585.534373,377.2014451,945.725988,532.9803689
5/4/09 3:00,3482.791747,412.1871271,1027.651982,569.7469766
5/4/09 4:00,3494.135925,445.3504504,1063.675695,595.9997333
5/4/09 5:00,3592.364261,463.3258827,1047.663516,620.7136782
5/4/09 6:00,3627.621172,488.6292205,1123.023244,633.1991398
5/4/09 7:00,3615.217865,519.2059151,1201.125879,687.2542687
5/4/09 8:00,3517.206406,548.4190243,1248.324133,710.7512782
5/4/09 9:00,3639.875962,600.3269137,1313.26337,717.2897086
5/4/09 10:00,3648.66427,610.9805334,1365.034086,722.521227
5/4/09 11:00,3494.077196,499.6097812,1324.722189,751.7809322
5/4/09 12:00,3402.933252,433.6401501,1151.56551,595.7622529
5/4/09 13:00,3231.577161,372.784585,967.2258954,494.0291865
5/4/09 14:00,3149.643345,329.5259023,815.5479811,455.7920739
5/4/09 15:00,3092.188853,286.3493159,691.9355908,403.2769909
5/4/09 16:00,2898.550006,217.2959464,588.3854377,365.2735914
5/4/09 17:00,2857.657205,205.5094079,539.2877243,342.2489218
5/4/09 18:00,2924.805648,194.9427233,498.9843162,320.3009771
5/4/09 19:00,2929.870708,194.4350647,480.6183995,315.5279217
5/4/09 20:00,2917.991144,194.0421188,478.7400943,329.355405
5/4/09 21:00,3012.67397,201.1498206,494.7029509,317.8238944
5/4/09 22:00,3174.970193,212.5906791,543.5289048,344.5833912
5/4/09 23:00,3227.250943,234.6288113,597.9003712,350.958763
5/5/09 0:00,3311.62595,248.154104,723.7332283,404.1870338
5/5/09 1:00,3342.789527,277.662089,905.9861468,466.0014304
5/5/09 2:00,3472.567972,338.9469304,1059.566778,550.6603943
5/5/09 3:00,3533.639359,381.303182,1170.228171,611.3857355
5/5/09 4:00,3623.607394,379.6273871,1277.003162,653.8884846
5/5/09 5:00,3538.172445,387.8543603,1367.804552,718.3225532
5/5/09 6:00,3612.144942,378.4848154,1475.828038,761.1833788
5/5/09 7:00,3619.535468,398.7717609,1493.399869,750.5706541
5/5/09 8:00,3535.725815,417.5028822,1495.624666,861.5836662
5/5/09 9:00,3553.545009,428.5215492,1512.301707,858.6832381
5/5/09 10:00,3541.593698,451.1336284,1511.362979,828.3242487
5/5/09 11:00,3540.282449,424.2164028,1415.772059,812.2351791
5/5/09 12:00,3624.959833,404.265775,1235.694068,705.3821017
5/5/09 13:00,3484.419491,362.5997641,1052.988825,570.6269902
5/5/09 14:00,3558.865037,312.4277107,892.5577487,428.0554923
5/5/09 15:00,3572.79963,300.7310198,781.3622672,327.8396296
5/5/09 16:00,3471.30421,303.0545056,618.2277523,276.0504648
5/5/09 17:00,3320.73757,324.0019178,536.9359368,260.9807857
5/5/09 18:00,3296.916265,333.8827126,561.2830963,258.6773258
5/5/09 19:00,3294.389894,364.0982876,584.2350389,258.6773258
5/5/09 20:00,3205.879283,372.1374738,570.680437,263.1245743
5/5/09 21:00,3285.143725,398.1992355,614.7527689,269.3098778
5/5/09 22:00,3203.485488,402.7572776,670.1732956,273.01469
5/5/09 23:00,3290.816087,406.5355984,711.6157551,281.4681126
5/6/09 0:00,3404.647664,422.8620808,765.929892,320.8461533
5/6/09 1:00,3446.633584,424.4755378,822.1348966,360.6387811
5/6/09 2:00,3477.188703,427.5675234,849.2578448,371.1143503
5/6/09 3:00,3594.181487,446.7208275,878.8926227,398.798158
5/6/09 4:00,3655.052012,430.8781947,916.3647065,423.9560685
5/6/09 5:00,3700.325549,447.9510229,937.9920964,430.3664382
5/6/09 6:00,3848.432089,471.3365163,965.0218587,452.4226902
5/6/09 7:00,3866.034091,475.4664817,1002.730073,475.0991788
5/6/09 8:00,3981.503971,480.7005264,1008.390555,517.3752521
5/6/09 9:00,4100.497911,485.9865037,1052.35106,584.5171066
5/6/09 10:00,4160.813505,487.9845267,1082.750676,618.5894259
5/6/09 11:00,4011.915271,488.3779804,1051.237419,571.5566481
5/6/09 12:00,3907.437305,464.9639968,941.8672028,485.6379121
5/6/09 13:00,3489.149742,438.7413798,841.0664604,402.87908
5/6/09 14:00,3310.42517,396.8747315,725.5765943,352.6643946
5/6/09 15:00,2983.882776,358.0599566,632.4993341,327.3958733
5/6/09 16:00,2673.466292,308.8385078,562.0150834,292.5435095
5/6/09 17:00,2271.022869,254.3103095,520.3074384,272.7269739
5/6/09 18:00,2117.837831,241.7849436,489.7941404,262.6155794
5/6/09 19:00,1881.60248,221.1729075,471.2950112,266.3783788
5/6/09 20:00,1849.256075,218.2486813,473.9710901,265.3941488
5/6/09 21:00,2001.043584,211.1601919,480.8707412,266.6283858
5/6/09 22:00,2165.295661,220.4884832,491.2161517,263.058371
5/6/09 23:00,2443.211975,226.1652328,525.3992586,295.8010624
5/7/09 0:00,2762.736987,257.7186324,593.24466,353.4178286
5/7/09 1:00,2970.387954,282.9232469,647.569041,384.8760288
5/7/09 2:00,3245.735462,292.8373665,679.7970766,408.1674902
5/7/09 3:00,3494.629991,307.6888551,734.7339333,431.0557413
5/7/09 4:00,3669.60726,308.5416498,764.1636296,454.0563369
5/7/09 5:00,3651.502093,333.7159959,775.578695,454.0563369
5/7/09 6:00,3484.872757,352.1806278,799.6953463,476.0286718
5/7/09 7:00,3363.741498,362.2678342,802.4143913,497.2543081
5/7/09 8:00,3243.021964,365.3429312,799.6443173,534.6038783
5/7/09 9:00,3120.24323,360.2454123,794.5578228,516.4996068
5/7/09 10:00,3087.800765,374.0233907,787.0619268,541.7221328
5/7/09 11:00,2928.829449,371.5004411,765.377704,539.4236308
5/7/09 12:00,2486.284985,355.3884006,749.1845935,542.3712491
5/7/09 13:00,2103.006273,338.3226931,716.9899385,529.1778431
5/7/09 14:00,1936.944742,305.2180763,720.6607642,530.36038
5/7/09 15:00,1802.105234,270.3229694,684.682472,512.9769051
5/7/09 16:00,1822.260718,238.6442208,679.9174788,481.9176213
5/7/09 17:00,1652.97529,213.731047,656.801004,454.8325301
5/7/09 18:00,1687.111301,209.2487804,640.983026,389.7352605
5/7/09 19:00,1714.623324,203.0378055,611.6542992,348.9236045
5/7/09 20:00,1963.348761,204.1575162,587.6661672,325.6166272
5/7/09 21:00,1947.301801,203.7671604,559.6325301,315.56519
5/7/09 22:00,1934.512069,209.5225658,538.3406645,290.9076818
5/7/09 23:00,1849.305466,217.2506434,541.3781877,355.9632981
5/8/09 0:00,1886.271642,241.8198336,645.008489,436.518413
5/8/09 1:00,1983.172648,288.6145252,772.1025518,486.1571127
5/8/09 2:00,2003.127597,310.7880922,837.7760038,501.3349537
5/8/09 3:00,2178.316065,372.7420955,887.5264756,506.5947697
5/8/09 4:00,2256.067597,427.4243652,896.4668606,497.1662902
5/8/09 5:00,2420.177878,455.1936363,886.3990656,499.2507491
5/8/09 6:00,2398.511377,490.4174942,869.4260396,520.1068235
5/8/09 7:00,2540.368872,490.7631599,884.4596597,496.3589071
5/8/09 8:00,2856.040189,484.3824235,913.4424474,507.5952525
5/8/09 9:00,3020.093827,480.789905,928.9320505,507.6472509
5/8/09 10:00,3171.732496,482.0891667,968.8669995,493.680987
5/8/09 11:00,2835.452225,436.9640018,913.1114233,423.9420649
5/8/09 12:00,2277.526423,385.0738017,736.7226835,381.7838445
5/8/09 13:00,1804.086077,306.9267003,554.7058186,312.4960505
5/8/09 14:00,1637.32636,248.5945246,477.2811923,265.5496767
5/8/09 15:00,1628.987122,211.8718541,444.3766014,254.9413572
5/8/09 16:00,1627.384019,193.641837,430.4248692,254.9413572
5/8/09 17:00,1650.9441,192.9978785,428.2833982,255.2730912
5/8/09 18:00,1663.561893,190.9280804,427.3260305,256.2140562
5/8/09 19:00,1636.095132,190.9280804,427.6464808,258.1094254
5/8/09 20:00,1627.313568,190.9280804,442.2975021,270.8478148
5/8/09 21:00,1628.232587,190.9280804,433.8467767,257.2300971
5/8/09 22:00,1637.980947,191.6089511,449.9695974,257.9108718
5/8/09 23:00,1670.711504,192.983925,488.7062895,257.2300971
5/9/09 0:00,1775.070964,217.0627496,517.7506637,267.4060623
5/9/09 1:00,1843.94803,239.5740109,557.521368,316.6003882
5/9/09 2:00,1893.031011,256.9573714,605.9909082,320.0421407
5/9/09 3:00,1944.133846,270.9848644,644.1277496,331.547873
5/9/09 4:00,1944.065693,302.9700548,640.3099344,296.1460672
5/9/09 5:00,1973.18501,314.712298,682.4075749,316.2376039
5/9/09 6:00,2060.672531,325.5358727,686.467221,384.9751013
5/9/09 7:00,2141.640699,326.6841744,706.4622394,390.3918125
5/9/09 8:00,2441.422853,328.9171908,716.8960169,408.89318
5/9/09 9:00,2560.695084,323.5558086,744.735811,415.2582713
5/9/09 10:00,2410.583877,323.2019908,782.316747,437.3323004
5/9/09 11:00,2514.602806,294.7984106,712.7365174,382.2352325
5/9/09 12:00,2388.724254,268.2978252,572.9696042,347.5619158
5/9/09 13:00,2300.006136,230.7468665,486.5685885,266.7252877
5/9/09 14:00,2135.532517,214.3564963,453.0470977,257.2300971
5/9/09 15:00,1936.403782,201.1486355,445.4587072,256.6766349
5/9/09 16:00,1733.10766,200.9450422,434.7287359,254.9413572
5/9/09 17:00,1660.683956,197.6491141,431.6789878,254.9673621
5/9/09 18:00,1641.950805,194.2843698,437.0665352,259.1973346
5/9/09 19:00,1633.394205,196.2623818,438.478474,259.9848097
5/9/09 20:00,1647.47477,199.9687746,452.1684163,346.421298
5/9/09 21:00,1631.405946,200.042349,440.6989981,420.0829266
5/9/09 22:00,1644.567129,198.9595779,451.2881009,463.4232521
5/9/09 23:00,1682.036314,200.4858119,487.333976,559.8428555
5/10/09 0:00,1699.427698,203.9240741,586.1787839,579.5907608
5/10/09 1:00,1684.09553,215.740604,711.6530818,546.6298069
5/10/09 2:00,1674.429767,243.1691915,809.0872041,642.8770227
5/10/09 3:00,1646.489136,236.8285393,926.4876694,682.1326126
5/10/09 4:00,1647.122183,266.7296771,979.3117811,692.8796339
5/10/09 5:00,1662.733123,307.180188,1084.40912,691.3334003
5/10/09 6:00,1707.115038,367.2397821,1126.705314,692.07049
5/10/09 7:00,1938.406966,391.0238366,1138.230218,741.715299
5/10/09 8:00,2114.29694,428.5229353,1132.04408,707.1797036
5/10/09 9:00,2274.774304,453.3102254,1159.622953,661.9035034
5/10/09 10:00,2523.775689,475.8004435,1194.24836,690.1964783
5/10/09 11:00,2562.877792,483.9898265,1178.075005,712.5245191
5/10/09 12:00,2644.229027,467.2406528,1147.34394,742.0622671
5/10/09 13:00,2467.639483,447.0388046,1102.69363,757.6349878
5/10/09 14:00,2196.884798,429.6309584,1110.710624,795.6527051
5/10/09 15:00,1968.181465,402.7698208,1137.445044,742.5833855
5/10/09 16:00,1770.002303,381.3222679,1082.579513,710.9591941
5/10/09 17:00,1701.422619,361.4609255,1038.174661,741.0415086
5/10/09 18:00,1668.169946,369.8495148,1055.962876,744.1064313
5/10/09 19:00,1666.509789,367.7876292,1041.415619,688.1438763
5/10/09 20:00,1655.398818,373.6035457,1032.639656,681.108474
5/10/09 21:00,1656.974689,373.3529269,1025.57202,700.1977937
5/10/09 22:00,1678.178023,398.1982461,1044.883352,681.9198398
5/10/09 23:00,1725.673329,437.8906071,1094.600822,661.2369619
5/11/09 0:00,1863.918706,479.9790472,1166.00407,688.026106
5/11/09 1:00,2154.083468,482.4084454,1212.094153,720.1526614
5/11/09 2:00,2548.876105,500.1335333,1257.176149,750.6394515
5/11/09 3:00,2886.867795,553.5779243,1321.039932,817.2415541
5/11/09 4:00,3103.978171,539.5387938,1377.875479,855.3350432
5/11/09 5:00,3444.845227,578.8315688,1479.806228,896.2323058
5/11/09 6:00,3610.996636,582.0473519,1605.422667,960.3150943
5/11/09 7:00,3935.831373,593.9198106,1683.70493,997.5968257
5/11/09 8:00,4106.399044,625.0551326,1768.928819,1066.356774
5/11/09 9:00,4153.948893,659.6700263,1831.141784,1158.494686
5/11/09 10:00,4332.156734,689.3169877,1944.527769,1200.591669
5/11/09 11:00,4083.670783,617.6960904,1785.070052,1217.188427
5/11/09 12:00,3672.33731,535.0264989,1492.327105,946.0709043
5/11/09 13:00,3568.792628,463.0188242,1256.367698,757.7500423
5/11/09 14:00,3213.066452,418.3187308,1102.987513,656.9348006
5/11/09 15:00,2876.777495,371.7343089,945.1503732,550.6266471
5/11/09 16:00,2349.430507,332.5001071,836.8946578,512.3568489
5/11/09 17:00,2074.679255,284.594335,761.7556308,459.0088636
5/11/09 18:00,1891.962419,261.6012349,708.8652274,415.9971035
5/11/09 19:00,1839.303798,249.5284884,666.0605766,394.2082209
5/11/09 20:00,1923.355699,230.1725939,644.6061963,391.5130288
5/11/09 21:00,2186.925624,223.6782796,663.159806,397.7494008
5/11/09 22:00,2404.622769,236.6360939,703.4397228,436.662298
5/11/09 23:00,2586.911769,279.7136735,784.3928852,467.4341001
5/12/09 0:00,2828.285417,319.7969614,921.3914326,524.4817347
5/12/09 1:00,3063.672968,365.8995985,1102.097147,559.8411964
5/12/09 2:00,3216.267595,400.72745,1340.88033,598.9848804
5/12/09 3:00,3208.854442,484.3999234,1450.207656,639.4174875
5/12/09 4:00,3277.367487,496.6715456,1533.254932,673.5269219
5/12/09 5:00,3521.474385,561.9161687,1615.976573,722.3173143
5/12/09 6:00,3792.721896,619.3034689,1683.516325,721.307988
5/12/09 7:00,4049.131088,626.1041699,1754.643471,729.0312216
5/12/09 8:00,4129.187437,630.1108748,1805.585543,751.2860276
5/12/09 9:00,4157.092092,692.9255407,1855.101773,827.3333918
5/12/09 10:00,4258.360416,669.6538282,1958.96103,860.6776004
5/12/09 11:00,3903.441046,600.6068111,1787.788686,906.1017286
5/12/09 12:00,3322.426505,500.2249251,1357.946188,732.8112932
5/12/09 13:00,2850.363971,382.9181847,1050.089123,603.6010141
5/12/09 14:00,2439.271217,344.1630583,860.4680206,537.5366716
5/12/09 15:00,2018.556085,281.3072348,736.0324494,455.8886451
5/12/09 16:00,1750.323442,238.929391,636.2359156,426.6535006
5/12/09 17:00,1681.755182,222.7267285,571.3982283,399.3431771
5/12/09 18:00,1660.297342,237.0964953,554.0351232,370.0815493
5/12/09 19:00,1665.967666,201.703824,528.0682629,366.4178727
5/12/09 20:00,1721.308994,207.5269331,527.1635191,359.4313034
5/12/09 21:00,1732.169917,204.4595867,530.2670584,355.2652036
5/12/09 22:00,1893.258478,205.0498004,544.8052869,340.208585
5/12/09 23:00,2208.166501,214.2013152,591.0609334,365.582455
5/13/09 0:00,2501.318175,290.9442335,741.2415407,443.0823526
5/13/09 1:00,2849.735453,344.8399383,1005.874619,605.1945924
5/13/09 2:00,3090.738997,414.587821,1220.697322,672.8534111
5/13/09 3:00,3320.022337,500.014786,1410.598294,737.3618623
5/13/09 4:00,3556.587703,512.8909674,1546.801414,752.6270235
5/13/09 5:00,4009.127043,562.5228071,1565.012624,771.9444324
5/13/09 6:00,4121.534988,625.3958548,1716.852359,815.7950039
5/13/09 7:00,4221.063096,741.6805682,1804.580783,838.8759269
5/13/09 8:00,4284.799818,718.6732711,1852.78758,824.064991
5/13/09 9:00,4542.826661,767.474704,1897.920765,754.6119574
5/13/09 10:00,4655.060696,854.0520059,1956.148726,722.4993604
5/13/09 11:00,3986.372479,684.9621795,1716.041324,706.6029882
5/13/09 12:00,3072.925367,493.0822477,1273.853354,590.2762494
5/13/09 13:00,2463.724027,384.3776883,888.5334521,436.639188
5/13/09 14:00,1967.223319,330.0503362,602.5174383,317.7466524
5/13/09 15:00,1714.301729,246.4739869,469.2886668,259.2687914
5/13/09 16:00,1684.890969,209.3796408,440.3134233,257.2300971
5/13/09 17:00,1707.41407,192.9277111,431.2218827,255.6806588
5/13/09 18:00,1692.700531,190.9280804,427.3260305,254.9413572
5/13/09 19:00,1687.511165,190.9280804,428.0401854,255.6806588
5/13/09 20:00,1732.721368,190.9280804,427.3260305,254.9413572
5/13/09 21:00,1848.702186,190.9280804,427.3260305,254.9413572
5/13/09 22:00,2131.648766,190.9486279,428.6954429,255.6806588
5/13/09 23:00,2342.16275,191.9893995,434.0241619,255.6806588
5/14/09 0:00,2685.703357,196.9943052,464.1020542,256.6766349
5/14/09 1:00,2794.675782,224.7059237,488.9070807,257.2300971
5/14/09 2:00,2976.363541,255.182077,516.2454921,257.9368767
5/14/09 3:00,2960.632311,285.6045065,532.0506617,262.7812451
5/14/09 4:00,2945.910008,321.0626948,554.3202251,290.7877654
5/14/09 5:00,2955.058024,348.4688772,614.3470098,314.6344695
5/14/09 6:00,2973.987429,381.5176624,669.1002832,319.3742446
5/14/09 7:00,2948.183139,391.0714364,716.1631193,317.5187901
5/14/09 8:00,2905.645448,412.6014438,787.4675247,320.2366449
5/14/09 9:00,2875.152729,398.339889,807.8964235,305.2390145
5/14/09 10:00,2787.731711,391.4465336,826.4441836,305.2130095
5/14/09 11:00,2711.789854,382.4348173,812.5752604,286.2005748
5/14/09 12:00,2737.633483,343.1594125,765.451474,277.0041515
5/14/09 13:00,2528.531911,324.9108911,703.3015749,312.331213
5/14/09 14:00,2509.651693,335.3558292,662.264428,303.4242364
5/14/09 15:00,2481.845673,327.6595311,593.9307322,261.5150809
5/14/09 16:00,2404.584078,307.2902689,538.0779123,286.6220183
5/14/09 17:00,2136.498758,296.8118407,503.0139356,307.7137536
5/14/09 18:00,2112.16524,261.9544808,495.2104163,266.7252877
5/14/09 19:00,1781.834112,226.4487268,511.7095698,266.7252877
5/14/09 20:00,1729.329578,233.0874981,504.2596371,265.5236718
5/14/09 21:00,1752.28552,235.7264759,465.1026868,264.4365477
5/14/09 22:00,1902.481779,249.9605769,451.0247096,276.102318
5/14/09 23:00,1917.112626,254.6676361,448.4459197,286.0580078
5/15/09 0:00,2091.894252,267.6015483,474.0727519,322.4934417
5/15/09 1:00,2109.643957,269.2859013,634.3208495,394.8265499
5/15/09 2:00,2270.021594,288.1111474,763.7868824,447.0924777
5/15/09 3:00,2274.272148,297.500882,849.3894927,514.1292457
5/15/09 4:00,2324.439227,314.8978472,913.2250994,599.0678835
5/15/09 5:00,2266.036145,301.2620071,977.2863103,588.8706214
5/15/09 6:00,2307.723472,307.1222774,1077.177209,629.6035228
5/15/09 7:00,2167.740788,307.7224932,1147.642717,685.7501297
5/15/09 8:00,2215.647438,314.8282271,1205.825278,702.5514564
5/15/09 9:00,2383.144097,332.0360595,1326.849421,717.3191844
5/15/09 10:00,2326.939744,349.3939874,1408.284547,747.5394905
5/15/09 11:00,2186.613341,349.4062736,1286.186234,708.7954312
5/15/09 12:00,2004.170237,290.7362249,1029.139308,535.0723587
5/15/09 13:00,1815.734099,261.7462065,821.2563098,419.6485835
5/15/09 14:00,1819.181256,215.1690675,651.9745173,332.7413196
5/15/09 15:00,1645.694859,199.5414433,534.4334749,290.6448388
5/15/09 16:00,1629.186772,195.5120852,461.7940528,264.4365477
5/15/09 17:00,1627.551446,192.4963832,441.0496313,254.9413572
5/15/09 18:00,1627.862805,191.8987409,431.4611266,254.9413572
5/15/09 19:00,1627.153197,191.4072518,430.9497353,254.9413572
5/15/09 20:00,1627.153197,191.5097868,433.0279072,254.9413572
5/15/09 21:00,1627.153197,191.6032354,433.5687702,254.9413572
5/15/09 22:00,1628.801824,192.0818393,434.7155117,254.9413572
5/15/09 23:00,1633.740845,192.2324229,453.7410231,287.3307068
5/16/09 0:00,1709.382669,199.411078,527.0681426,312.5584072
5/16/09 1:00,1780.851822,249.076536,617.0506244,333.5088313
5/16/09 2:00,1901.283812,324.4753033,708.6840455,371.7967645
5/16/09 3:00,2061.424329,395.7459597,813.8117756,400.1484284
5/16/09 4:00,2128.943965,359.1368865,865.2721833,385.6074263
5/16/09 5:00,2212.644557,376.5507654,868.0614081,399.185245
5/16/09 6:00,2325.253642,415.7006029,876.8181088,375.6965911
5/16/09 7:00,2448.26454,420.1770603,846.8748233,337.9294506
5/16/09 8:00,2437.486758,469.5336757,857.4990647,304.9405246
5/16/09 9:00,2674.754687,419.2439501,840.4026872,297.7839348
5/16/09 10:00,2677.67223,423.5153742,754.1070857,276.622974
5/16/09 11:00,2537.701474,399.8564125,607.9926092,257.5728391
5/16/09 12:00,2325.819817,309.3333041,521.8760375,255.6806588
5/16/09 13:00,2210.386419,227.6193482,468.967527,254.9413572
5/16/09 14:00,2233.474872,197.2840864,451.3683222,254.9413572
5/16/09 15:00,2176.562376,194.976506,448.3343015,254.9413572
5/16/09 16:00,1993.080818,194.9900652,437.6108543,254.9413572
5/16/09 17:00,1821.025952,196.8762998,434.6153525,254.9993117
5/16/09 18:00,1759.822811,192.7323663,431.9509927,259.1973346
5/16/09 19:00,1762.139772,196.3817507,432.9771726,262.2098024
5/16/09 20:00,1702.364841,199.1658203,437.8170887,285.1185843
5/16/09 21:00,1719.907072,198.3889156,437.7538233,330.916499
5/16/09 22:00,1714.690226,196.7114837,436.2615722,366.5015983
5/16/09 23:00,1768.311796,196.5359945,440.0141358,401.5968476
5/17/09 0:00,1908.478129,193.8373459,453.30159,427.8865926
5/17/09 1:00,1854.134054,196.6640995,482.3167594,439.5511379
5/17/09 2:00,1852.831902,203.207103,575.874662,497.311301
5/17/09 3:00,1798.538542,205.8881073,730.9439896,575.3738671
5/17/09 4:00,1880.532085,211.0887866,892.4503848,665.5144866
5/17/09 5:00,1919.11382,221.5416836,1019.253812,731.4041243
5/17/09 6:00,1925.150686,225.0817763,1116.431633,748.8260445
5/17/09 7:00,1948.209393,355.5587098,1230.449944,780.9714838
5/17/09 8:00,1984.214908,421.6894581,1338.540026,845.719933
5/17/09 9:00,2009.461582,450.2234515,1411.921149,854.8100857
5/17/09 10:00,1996.295533,527.3480259,1482.484722,932.1682643
5/17/09 11:00,2760.707944,559.392186,1449.96166,927.1752891
5/17/09 12:00,3268.403612,543.920781,1401.002154,859.850501
5/17/09 13:00,3583.740408,533.9118693,1331.363014,820.6276509
5/17/09 14:00,3556.676761,499.4255755,1261.086715,730.720405
5/17/09 15:00,3254.472663,459.0288577,1184.189526,701.0184168
5/17/09 16:00,3109.180065,420.2693192,1125.959947,666.0803605
5/17/09 17:00,3048.244328,404.1366241,1059.886225,600.1953797
5/17/09 18:00,2685.505103,380.4914174,995.3487405,542.1770874
5/17/09 19:00,2537.734504,363.5901269,926.3247204,515.1902483
5/17/09 20:00,2956.747948,369.9022047,895.8715801,471.933047
5/17/09 21:00,2649.988829,396.3188382,876.9233072,491.0449285
5/17/09 22:00,2704.93238,437.0499308,906.9767395,516.8477576
5/17/09 23:00,2767.990687,434.7340078,945.7587662,547.1862217
5/18/09 0:00,2863.045615,481.8740553,1116.136995,613.7065141
5/18/09 1:00,3050.608385,571.0186188,1249.31469,681.8852958
5/18/09 2:00,3201.461353,573.5002354,1410.200894,763.7779329
5/18/09 3:00,3378.69243,616.8601948,1542.213733,807.3202281
